,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,name
0,2021-01-01,-0.1,-1.0,3.3,1.5,0.0,140.0,11.3,20.4,1007.3,0.0,Szczecin
1,2021-01-02,0.9,0.0,3.6,0.5,0.0,153.0,10.0,25.9,1014.0,0.0,Szczecin
2,2021-01-03,0.1,0.0,1.6,0.0,0.0,41.0,12.4,29.6,1017.5,0.0,Szczecin
3,2021-01-04,0.8,0.0,1.3,12.2,10.0,34.0,9.3,25.9,1017.7,0.0,Szczecin
4,2021-01-05,2.1,1.0,9.8,0.8,30.0,25.0,12.1,33.3,1016.1,0.0,Szczecin
5,2021-01-06,0.6,0.0,4.6,3.6,10.0,61.0,7.7,29.6,1009.8,0.0,Szczecin
6,2021-01-07,0.5,0.0,1.5,1.0,0.0,198.0,6.8,20.4,1008.0,0.0,Szczecin
7,2021-01-08,0.2,0.0,1.7,1.8,10.0,236.0,6.2,22.2,1010.5,0.0,Szczecin
8,2021-01-09,0.2,-1.7,2.5,0.8,0.0,258.0,7.1,16.7,1018.1,0.0,Szczecin
9,2021-01-10,-0.5,-2.9,1.9,0.5,0.0,233.0,10.8,33.3,1021.9,23.0,Szczecin
10,2021-01-11,0.5,0.0,1.1,0.3,0.0,199.0,15.6,48.2,1014.3,0.0,Szczecin
11,2021-01-12,0.6,0.0,1.9,1.5,10.0,218.0,13.4,48.2,1001.0,0.0,Szczecin
12,2021-01-13,0.8,-0.1,2.9,4.6,0.0,218.0,13.1,38.9,1001.9,11.0,Szczecin
13,2021-01-14,0.2,-1.0,2.4,4.3,20.0,340.0,9.2,27.8,1012.3,46.0,Szczecin
14,2021-01-15,-1.4,-6.0,1.7,1.0,20.0,319.0,13.9,31.5,1021.3,72.0,Szczecin
15,2021-01-16,-2.7,-5.0,-1.0,0.5,10.0,290.0,17.5,29.6,1020.4,9.0,Szczecin
16,2021-01-17,-7.0,-12.0,-1.0,9.9,20.0,119.0,12.2,24.1,1020.1,19.0,Szczecin
17,2021-01-18,-7.7,-13.0,-2.1,0.0,10.0,138.0,13.3,25.9,1018.2,1.0,Szczecin
18,2021-01-19,1.3,-2.2,3.0,5.8,10.0,179.0,11.1,31.5,1007.2,0.0,Szczecin
19,2021-01-20,4.2,1.0,7.6,3.3,0.0,176.0,13.9,37.0,1001.0,17.0,Szczecin
20,2021-01-21,6.7,3.0,12.2,0.0,0.0,168.0,20.3,53.7,995.7,195.0,Szczecin
21,2021-01-22,6.6,2.0,10.4,0.0,0.0,194.0,17.9,51.8,991.7,37.0,Szczecin
22,2021-01-23,-0.2,-1.0,4.6,4.5,0.0,318.0,7.5,22.2,996.1,0.0,Szczecin
23,2021-01-24,-0.6,-2.4,0.9,1.6,0.0,28.0,6.1,16.7,996.2,0.0,Szczecin
24,2021-01-25,0.4,0.0,1.7,4.3,10.0,241.0,7.1,22.2,1001.0,36.0,Szczecin
25,2021-01-26,0.5,0.0,1.8,0.0,10.0,263.0,12.4,25.9,1008.7,0.0,Szczecin
26,2021-01-27,0.1,-1.3,2.0,0.0,0.0,215.0,10.0,24.1,1011.1,28.0,Szczecin
27,2021-01-28,0.1,-1.3,2.0,0.0,0.0,264.0,16.9,29.6,1002.4,106.0,Szczecin
28,2021-01-29,-2.1,-5.0,0.0,0.0,0.0,257.0,6.8,22.2,998.9,155.0,Szczecin
29,2021-01-30,-1.4,-3.0,0.6,2.5,40.0,326.0,10.7,24.1,1001.0,268.0,Szczecin
30,2021-01-31,-2.7,-5.0,0.6,0.0,30.0,214.0,10.4,33.3,1004.0,154.0,Szczecin
31,2021-02-01,-3.7,-8.7,0.2,0.0,20.0,126.0,17.8,40.8,1001.6,209.0,Szczecin
32,2021-02-02,-1.7,-4.0,1.3,0.0,30.0,168.0,10.1,31.5,1001.5,14.0,Szczecin
33,2021-02-03,0.0,-1.0,1.0,2.3,30.0,72.0,11.7,24.1,1000.1,0.0,Szczecin
34,2021-02-04,-0.4,-1.0,1.6,16.8,10.0,37.0,8.5,35.2,1012.8,29.0,Szczecin
35,2021-02-05,-2.1,-3.0,0.2,0.0,20.0,72.0,10.0,27.8,1019.5,0.0,Szczecin
36,2021-02-06,-4.7,-8.0,-0.9,0.0,20.0,68.0,11.4,33.3,1022.2,251.0,Szczecin
37,2021-02-07,-7.6,-9.0,-4.4,0.0,20.0,74.0,20.3,46.3,1016.9,9.0,Szczecin
38,2021-02-08,-9.1,-11.0,-5.9,2.9,20.0,58.0,16.0,42.6,1006.8,0.0,Szczecin
39,2021-02-09,-8.6,-14.0,-3.8,3.8,120.0,51.0,5.5,18.5,1006.0,62.0,Szczecin
40,2021-02-10,-11.7,-15.1,-6.9,0.3,99.0,345.0,4.7,16.7,1010.8,371.0,Szczecin
41,2021-02-11,-6.8,-11.0,-2.4,0.2,100.0,322.0,4.5,16.7,1024.9,258.0,Szczecin
42,2021-02-12,-6.8,-11.5,-1.0,0.0,110.0,307.0,9.5,25.9,1033.7,500.0,Szczecin
43,2021-02-13,-4.2,-8.0,1.0,0.0,100.0,295.0,11.5,24.1,1037.9,279.0,Szczecin
44,2021-02-14,-5.4,-10.0,-0.9,80.0,90.0,271.0,12.6,24.1,1039.5,179.0,Szczecin
45,2021-02-15,-7.3,-16.6,0.1,0.0,71.0,135.0,15.8,38.9,1032.7,230.0,Szczecin
46,2021-02-16,-1.8,-4.0,1.3,2.8,190.0,141.0,16.2,31.5,1018.2,0.0,Szczecin
47,2021-02-17,2.6,0.7,5.3,1.0,99.0,223.0,12.6,27.8,1012.1,0.0,Szczecin
48,2021-02-18,2.0,1.0,4.6,2.8,50.0,134.0,17.5,40.8,1017.6,32.0,Szczecin
49,2021-02-19,3.6,-2.0,6.6,4.8,0.0,195.0,14.7,38.9,1014.9,110.0,Szczecin
50,2021-02-20,5.2,-1.5,9.9,0.0,0.0,132.0,13.3,25.9,1019.7,412.0,Szczecin
51,2021-02-21,6.4,1.2,13.6,0.0,0.0,138.0,13.6,25.9,1018.7,574.0,Szczecin
52,2021-02-22,5.3,-2.0,12.8,0.0,0.0,145.0,11.6,20.4,1022.1,588.0,Szczecin
53,2021-02-23,7.7,-1.2,15.6,0.0,0.0,166.0,8.3,25.9,1029.2,383.0,Szczecin
54,2021-02-24,10.6,7.0,17.6,0.0,0.0,180.0,8.2,31.5,1029.8,480.0,Szczecin
55,2021-02-25,10.2,1.1,17.1,0.0,0.0,192.0,9.0,27.8,1025.5,506.0,Szczecin
56,2021-02-26,6.7,4.4,12.5,1.5,0.0,275.0,16.3,33.3,1026.6,94.0,Szczecin
57,2021-02-27,4.7,2.0,8.3,0.0,0.0,296.0,17.3,29.6,1033.8,409.0,Szczecin
58,2021-02-28,3.8,2.0,7.5,0.0,0.0,283.0,13.5,24.1,1034.6,80.0,Szczecin
59,2021-03-01,4.2,-1.0,9.2,0.0,0.0,250.0,7.5,20.4,1034.5,297.0,Szczecin
60,2021-03-02,2.3,-2.0,9.7,0.0,0.0,281.0,6.6,20.4,1033.4,243.0,Szczecin
61,2021-03-03,4.6,-2.1,14.0,0.0,0.0,180.0,6.7,22.2,1025.4,440.0,Szczecin
62,2021-03-04,2.6,-1.0,8.2,0.7,0.0,316.0,12.5,24.1,1017.2,0.0,Szczecin
63,2021-03-05,-0.1,-5.0,5.6,0.0,0.0,302.0,12.5,31.5,1022.5,500.0,Szczecin
64,2021-03-06,0.4,-6.0,4.6,0.0,0.0,243.0,10.8,33.3,1027.5,274.0,Szczecin
65,2021-03-07,2.4,-1.0,5.1,0.0,0.0,274.0,19.3,44.5,1018.1,6.0,Szczecin
66,2021-03-08,-1.2,-5.0,4.4,0.0,0.0,339.0,8.0,25.9,1021.3,649.0,Szczecin
67,2021-03-09,-2.2,-8.4,5.1,0.0,0.0,114.0,3.8,20.4,1021.0,646.0,Szczecin
68,2021-03-10,-0.7,-8.5,6.9,0.0,0.0,131.0,8.8,38.9,1019.2,610.0,Szczecin
69,2021-03-11,3.7,-1.1,9.6,1.0,0.0,169.0,25.6,50.0,999.8,51.0,Szczecin
70,2021-03-12,6.4,4.6,9.4,8.1,0.0,221.0,17.5,50.0,999.3,199.0,Szczecin
71,2021-03-13,5.5,3.0,8.0,0.3,0.0,198.0,17.7,48.2,994.5,140.0,Szczecin
72,2021-03-14,4.9,3.0,7.8,5.8,0.0,245.0,20.1,57.4,997.9,90.0,Szczecin
73,2021-03-15,4.1,2.0,8.4,1.8,0.0,208.0,10.7,35.2,1004.6,111.0,Szczecin
74,2021-03-16,3.0,2.0,4.9,4.6,0.0,316.0,14.3,27.8,1013.7,10.0,Szczecin
75,2021-03-17,3.2,0.0,8.0,0.8,0.0,357.0,10.3,27.8,1020.9,313.0,Szczecin
76,2021-03-18,0.7,-1.0,3.6,0.0,0.0,323.0,5.2,16.7,1020.7,17.0,Szczecin
77,2021-03-19,-0.7,-4.0,3.0,0.0,10.0,359.0,13.2,44.5,1022.5,255.0,Szczecin
78,2021-03-20,0.4,-2.9,4.2,0.8,0.0,260.0,12.9,37.0,1024.1,175.0,Szczecin
79,2021-03-21,3.4,0.0,7.9,1.5,0.0,290.0,17.2,38.9,1011.0,255.0,Szczecin
80,2021-03-22,3.6,-2.0,9.3,0.5,0.0,296.0,10.2,22.2,1017.5,618.0,Szczecin
81,2021-03-23,5.4,3.6,7.8,0.5,0.0,277.0,12.2,25.9,1021.4,0.0,Szczecin
82,2021-03-24,5.6,1.0,9.4,0.0,0.0,216.0,8.3,24.1,1021.8,0.0,Szczecin
83,2021-03-25,6.2,-2.0,14.3,0.0,0.0,223.0,7.9,20.4,1019.3,513.0,Szczecin
84,2021-03-26,8.7,0.3,14.6,0.0,0.0,150.0,7.5,24.1,1018.6,141.0,Szczecin
85,2021-03-27,6.3,1.5,14.0,0.8,0.0,202.0,16.4,46.3,1015.0,237.0,Szczecin
86,2021-03-28,6.3,0.9,12.2,1.0,0.0,,,,,328.0,Szczecin
87,2021-03-29,10.4,8.4,17.6,2.5,0.0,226.0,16.3,35.2,1025.9,167.0,Szczecin
88,2021-03-30,12.7,8.4,20.9,1.5,0.0,239.0,11.0,27.8,1028.6,717.0,Szczecin
89,2021-03-31,12.2,3.6,22.1,0.0,0.0,222.0,8.0,22.2,1023.5,724.0,Szczecin
90,2021-04-01,9.0,5.1,13.6,0.0,0.0,301.0,12.5,37.0,1017.0,38.0,Szczecin
91,2021-04-02,4.4,2.1,11.2,0.0,0.0,291.0,12.4,33.3,1019.3,199.0,Szczecin
92,2021-04-03,3.2,0.4,7.8,0.0,0.0,338.0,13.5,37.0,1020.5,406.0,Szczecin
93,2021-04-04,4.1,-1.5,11.1,0.0,0.0,229.0,14.1,35.2,1019.2,519.0,Szczecin
94,2021-04-05,3.2,1.8,6.9,5.0,0.0,239.0,23.1,55.5,999.8,221.0,Szczecin
95,2021-04-06,2.0,0.4,7.0,0.4,0.0,243.0,19.5,42.6,1001.8,402.0,Szczecin
96,2021-04-07,2.3,0.2,5.9,0.5,0.0,244.0,17.3,42.6,1005.5,72.0,Szczecin
97,2021-04-08,3.9,2.0,7.6,1.8,0.0,259.0,19.1,42.6,1014.3,21.0,Szczecin
98,2021-04-09,6.8,1.0,12.5,0.5,0.0,202.0,16.8,50.0,1013.2,337.0,Szczecin
99,2021-04-10,5.7,0.5,10.6,0.0,0.0,2.0,7.0,18.5,1014.8,79.0,Szczecin
100,2021-04-11,10.6,3.0,20.2,1.8,0.0,116.0,19.7,35.2,1011.3,403.0,Szczecin
101,2021-04-12,4.9,3.0,16.6,0.0,0.0,292.0,17.7,29.6,1019.6,22.0,Szczecin
102,2021-04-13,3.9,-2.0,9.4,0.2,0.0,250.0,11.0,33.3,1025.7,514.0,Szczecin
103,2021-04-14,3.4,0.0,8.6,0.0,0.0,313.0,11.9,33.3,1026.0,554.0,Szczecin
104,2021-04-15,4.2,1.0,7.2,0.0,0.0,353.0,15.6,42.6,1026.2,31.0,Szczecin
105,2021-04-16,5.4,4.0,8.0,0.0,0.0,348.0,18.0,38.9,1023.3,145.0,Szczecin
106,2021-04-17,8.2,4.0,15.0,0.0,0.0,352.0,12.5,31.5,1020.7,362.0,Szczecin
107,2021-04-18,8.0,3.0,15.0,1.1,0.0,14.0,7.9,25.9,1020.4,204.0,Szczecin
108,2021-04-19,9.7,4.1,17.0,0.0,0.0,347.0,10.9,29.6,1019.0,647.0,Szczecin
109,2021-04-20,8.6,2.0,15.0,0.0,0.0,339.0,10.4,29.6,1015.2,763.0,Szczecin
110,2021-04-21,7.8,-0.5,17.1,0.0,0.0,280.0,15.2,40.8,1012.0,524.0,Szczecin
111,2021-04-22,6.8,4.0,10.0,0.0,0.0,273.0,23.7,51.8,1015.0,303.0,Szczecin
112,2021-04-23,6.4,2.0,11.0,0.0,0.0,284.0,19.3,38.9,1021.4,391.0,Szczecin
113,2021-04-24,6.4,0.0,11.0,0.0,0.0,299.0,12.9,29.6,1022.9,349.0,Szczecin
114,2021-04-25,3.7,-2.0,9.8,0.0,0.0,304.0,13.5,37.0,1022.5,365.0,Szczecin
115,2021-04-26,3.3,-3.0,8.7,0.0,0.0,303.0,10.4,27.8,1020.4,585.0,Szczecin
116,2021-04-27,5.0,-5.3,12.2,0.0,0.0,79.0,7.0,22.2,1016.5,731.0,Szczecin
117,2021-04-28,9.2,-0.6,16.3,0.0,0.0,106.0,13.2,42.6,1010.6,750.0,Szczecin
118,2021-04-29,9.6,3.9,14.1,0.9,0.0,126.0,10.3,22.2,1003.0,27.0,Szczecin
119,2021-04-30,7.1,5.0,12.3,0.0,0.0,301.0,15.5,33.3,1008.4,0.0,Szczecin
120,2021-05-01,7.6,3.0,11.0,0.0,,93.0,10.1,25.9,1014.2,0.0,Szczecin
121,2021-05-02,7.6,3.0,11.4,0.0,,4.0,7.6,25.9,1011.0,0.0,Szczecin
122,2021-05-03,5.6,1.0,11.4,0.0,,240.0,10.3,38.9,1014.4,124.0,Szczecin
123,2021-05-04,8.4,0.5,15.0,1.5,,173.0,19.9,51.8,1001.3,75.0,Szczecin
124,2021-05-05,8.6,7.0,13.3,2.3,,220.0,23.0,63.0,996.1,258.0,Szczecin
125,2021-05-06,7.4,2.0,12.7,0.5,,235.0,20.0,51.8,1002.8,561.0,Szczecin
126,2021-05-07,5.8,-0.1,11.1,0.0,,284.0,11.0,37.0,1007.2,236.0,Szczecin
127,2021-05-08,8.0,2.7,14.1,2.8,,223.0,11.8,33.3,1015.7,663.0,Szczecin
128,2021-05-09,16.2,7.4,24.8,0.0,,148.0,21.1,40.8,1010.6,542.0,Szczecin
129,2021-05-10,19.9,12.7,27.3,0.0,,134.0,21.3,37.0,1007.8,837.0,Szczecin
130,2021-05-11,21.6,10.5,29.0,0.0,,104.0,15.7,33.3,1005.5,810.0,Szczecin
131,2021-05-12,14.3,10.0,26.5,0.0,,293.0,11.3,22.2,1006.0,61.0,Szczecin
132,2021-05-13,12.3,11.0,15.0,2.9,,320.0,13.4,25.9,1003.5,0.0,Szczecin
133,2021-05-14,11.5,9.0,14.0,1.8,,264.0,11.7,27.8,1003.0,0.0,Szczecin
134,2021-05-15,11.9,8.0,19.0,4.7,,216.0,12.3,27.8,1005.6,381.0,Szczecin
135,2021-05-16,11.9,8.0,17.0,2.8,,143.0,11.4,29.6,1002.4,508.0,Szczecin
136,2021-05-17,13.1,6.3,19.0,1.8,,168.0,8.8,24.1,1002.3,572.0,Szczecin
137,2021-05-18,11.6,8.0,16.5,2.3,,293.0,8.3,25.9,1008.1,319.0,Szczecin
138,2021-05-19,10.3,4.0,16.3,10.9,,274.0,11.1,29.6,1012.8,655.0,Szczecin
139,2021-05-20,11.2,5.0,16.8,0.0,,259.0,10.8,29.6,1015.6,715.0,Szczecin
140,2021-05-21,12.3,6.0,20.7,0.7,,158.0,15.1,42.6,1006.3,403.0,Szczecin
141,2021-05-22,12.1,6.0,17.5,3.0,,191.0,13.5,42.6,1003.3,442.0,Szczecin
142,2021-05-23,12.1,9.0,17.0,0.0,,239.0,13.4,33.3,1010.3,408.0,Szczecin
143,2021-05-24,14.2,5.0,20.3,0.0,,146.0,15.8,40.8,1014.9,718.0,Szczecin
144,2021-05-25,12.7,8.0,18.8,2.6,,199.0,14.1,38.9,1009.9,232.0,Szczecin
145,2021-05-26,10.9,7.0,16.2,1.6,,187.0,15.3,38.9,1009.9,316.0,Szczecin
146,2021-05-27,11.2,7.0,16.2,0.4,,198.0,11.4,37.0,1010.9,257.0,Szczecin
147,2021-05-28,12.1,8.0,16.7,0.0,,310.0,13.0,27.8,1018.3,122.0,Szczecin
148,2021-05-29,11.1,7.0,16.2,0.0,,307.0,16.3,42.6,1022.1,488.0,Szczecin
149,2021-05-30,11.7,4.0,18.3,0.0,,357.0,11.9,31.5,1026.1,928.0,Szczecin
150,2021-05-31,13.4,5.0,21.0,0.0,,10.0,7.5,20.4,1023.5,915.0,Szczecin
151,2021-06-01,14.3,8.0,19.0,0.0,,322.0,11.9,31.5,1018.0,189.0,Szczecin
152,2021-06-02,16.4,8.0,24.0,0.0,,66.0,11.7,35.2,1020.8,577.0,Szczecin
153,2021-06-03,19.1,12.2,24.2,0.0,,117.0,15.0,37.0,1024.5,889.0,Szczecin
154,2021-06-04,19.1,15.0,24.8,0.0,,91.0,12.3,27.8,1022.9,518.0,Szczecin
155,2021-06-05,19.8,11.0,27.0,0.0,,61.0,8.8,25.9,1020.3,877.0,Szczecin
156,2021-06-06,18.3,9.5,25.0,0.0,,21.0,10.3,24.1,1020.0,845.0,Szczecin
157,2021-06-07,18.9,9.0,27.0,0.0,,7.0,8.9,27.8,1019.9,909.0,Szczecin
158,2021-06-08,18.2,10.0,24.0,0.0,,336.0,9.7,29.6,1020.7,823.0,Szczecin
159,2021-06-09,17.8,8.0,25.0,0.0,,345.0,9.8,24.1,1020.5,762.0,Szczecin
160,2021-06-10,19.3,12.0,26.0,0.0,,303.0,8.5,27.8,1018.8,723.0,Szczecin
161,2021-06-11,19.3,13.0,25.0,0.0,,299.0,8.3,22.2,1016.5,568.0,Szczecin
162,2021-06-12,16.6,13.0,22.7,1.6,,262.0,14.6,42.6,1013.0,132.0,Szczecin
163,2021-06-13,13.6,8.0,18.5,0.0,,297.0,20.0,40.8,1020.3,285.0,Szczecin
164,2021-06-14,17.7,6.0,25.3,0.0,,210.0,7.1,22.2,1020.8,874.0,Szczecin
165,2021-06-15,16.1,9.0,24.2,0.0,,350.0,9.9,25.9,1018.3,340.0,Szczecin
166,2021-06-16,16.6,5.0,25.0,0.0,,127.0,7.3,20.4,1019.1,934.0,Szczecin
167,2021-06-17,23.9,15.0,32.0,0.0,,125.0,18.6,38.9,1016.8,909.0,Szczecin
168,2021-06-18,26.6,19.3,33.1,0.0,,131.0,17.5,38.9,1015.4,897.0,Szczecin
169,2021-06-19,27.2,19.2,34.2,0.0,,138.0,13.6,37.0,1013.1,706.0,Szczecin
170,2021-06-20,26.2,18.0,34.0,2.0,,87.0,14.5,40.8,1008.9,794.0,Szczecin
171,2021-06-21,23.7,20.0,32.0,0.4,,74.0,12.1,35.2,1006.0,459.0,Szczecin
172,2021-06-22,18.1,16.0,26.1,0.0,,338.0,11.8,25.9,1011.9,11.0,Szczecin
173,2021-06-23,17.8,12.0,23.0,0.0,,286.0,8.1,20.4,1018.7,432.0,Szczecin
174,2021-06-24,15.6,11.2,20.6,0.5,,343.0,7.1,22.2,1018.2,0.0,Szczecin
175,2021-06-25,18.1,13.0,23.0,0.0,,267.0,7.8,22.2,1016.4,189.0,Szczecin
176,2021-06-26,17.4,10.0,24.0,0.0,,334.0,9.5,24.1,1018.6,786.0,Szczecin
177,2021-06-27,17.6,9.0,24.0,0.0,,46.0,6.8,20.4,1017.5,459.0,Szczecin
178,2021-06-28,21.4,11.5,29.3,0.0,,94.0,7.3,18.5,1015.9,788.0,Szczecin
179,2021-06-29,24.4,17.0,32.0,0.0,,130.0,10.4,27.8,1011.1,262.0,Szczecin
180,2021-06-30,21.1,18.0,28.0,25.6,,114.0,9.6,33.3,1004.9,8.0,Szczecin
181,2021-07-01,17.4,16.0,19.2,96.3,,252.0,13.8,40.8,1005.3,3.0,Szczecin
182,2021-07-02,19.0,16.0,23.0,0.0,,266.0,11.2,27.8,1012.8,567.0,Szczecin
183,2021-07-03,18.2,15.0,22.9,2.3,,271.0,10.7,24.1,1013.8,157.0,Szczecin
184,2021-07-04,19.8,13.0,24.8,0.0,,60.0,5.9,16.7,1011.5,360.0,Szczecin
185,2021-07-05,20.7,16.6,27.0,0.0,,137.0,8.2,24.1,1008.9,315.0,Szczecin
186,2021-07-06,22.1,14.0,29.0,0.0,,147.0,13.1,38.9,1010.0,602.0,Szczecin
187,2021-07-07,18.2,14.0,26.0,1.0,,268.0,8.3,16.7,1016.8,186.0,Szczecin
188,2021-07-08,18.5,11.0,24.0,0.0,,52.0,7.2,24.1,1021.2,198.0,Szczecin
189,2021-07-09,19.4,16.0,24.4,0.0,,35.0,9.1,27.8,1015.1,103.0,Szczecin
190,2021-07-10,17.7,15.0,22.8,23.4,,217.0,11.5,35.2,1014.3,362.0,Szczecin
191,2021-07-11,21.2,13.5,27.0,0.0,,94.0,10.9,29.6,1017.5,666.0,Szczecin
192,2021-07-12,22.2,17.9,27.4,0.0,,76.0,12.8,25.9,1013.8,318.0,Szczecin
193,2021-07-13,24.1,16.9,29.3,0.0,,106.0,13.3,31.5,1010.2,797.0,Szczecin
194,2021-07-14,24.4,19.0,28.3,1.5,,119.0,13.2,29.6,1009.0,589.0,Szczecin
195,2021-07-15,23.7,18.0,29.0,0.0,,355.0,8.4,24.1,1011.2,586.0,Szczecin
196,2021-07-16,23.8,19.0,29.0,0.0,,335.0,10.6,25.9,1015.1,660.0,Szczecin
197,2021-07-17,22.6,18.0,26.0,0.0,,344.0,13.2,33.3,1017.5,514.0,Szczecin
198,2021-07-18,20.0,15.0,24.8,0.0,,299.0,15.6,31.5,1017.1,708.0,Szczecin
199,2021-07-19,16.6,13.0,22.7,0.0,,287.0,11.7,24.1,1017.1,185.0,Szczecin
200,2021-07-20,17.2,10.0,22.5,0.0,,269.0,9.4,24.1,1017.4,522.0,Szczecin
201,2021-07-21,16.8,11.0,21.1,0.0,,271.0,8.4,24.1,1020.5,86.0,Szczecin
202,2021-07-22,18.3,11.0,23.8,0.0,,282.0,10.0,25.9,1020.1,535.0,Szczecin
203,2021-07-23,18.8,11.0,25.0,0.0,,334.0,6.3,18.5,1016.8,658.0,Szczecin
204,2021-07-24,22.1,14.0,28.1,0.0,,93.0,12.3,29.6,1014.1,766.0,Szczecin
205,2021-07-25,23.4,17.7,28.3,0.0,,109.0,18.5,38.9,1011.6,496.0,Szczecin
206,2021-07-26,23.6,16.7,29.2,0.0,,108.0,8.8,18.5,1010.5,334.0,Szczecin
207,2021-07-27,22.9,18.0,29.0,0.0,,207.0,9.4,27.8,1010.5,539.0,Szczecin
208,2021-07-28,20.2,14.6,24.7,0.0,,185.0,10.7,25.9,1010.1,227.0,Szczecin
209,2021-07-29,19.5,14.0,24.0,0.0,,207.0,15.2,46.3,1008.7,666.0,Szczecin
210,2021-07-30,18.7,14.0,24.0,0.0,,221.0,13.2,42.6,1007.6,819.0,Szczecin
211,2021-07-31,19.1,13.0,23.0,0.0,,202.0,16.0,46.3,1004.6,391.0,Szczecin
212,2021-08-01,17.5,14.0,21.3,0.0,,231.0,10.0,31.5,1006.5,309.0,Szczecin
213,2021-08-02,16.6,13.0,20.0,0.0,,248.0,15.2,37.0,1008.6,325.0,Szczecin
214,2021-08-03,16.4,10.0,21.1,0.0,,261.0,9.3,24.1,1012.9,469.0,Szczecin
215,2021-08-04,17.7,12.0,23.0,0.0,,41.0,7.7,20.4,1013.8,531.0,Szczecin
216,2021-08-05,18.3,12.0,24.0,0.0,,53.0,8.5,20.4,1010.9,478.0,Szczecin
217,2021-08-06,18.2,15.0,23.0,0.0,,48.0,6.8,18.5,1006.5,366.0,Szczecin
218,2021-08-07,19.1,12.4,25.1,0.0,,175.0,9.6,25.9,1004.5,449.0,Szczecin
219,2021-08-08,19.0,16.0,24.0,2.9,,197.0,12.5,38.9,1007.8,439.0,Szczecin
220,2021-08-09,17.7,12.0,22.4,2.0,,191.0,10.6,33.3,1016.4,530.0,Szczecin
221,2021-08-10,16.4,12.0,22.9,0.3,,165.0,8.6,27.8,1016.0,370.0,Szczecin
222,2021-08-11,16.6,12.0,22.0,4.6,,249.0,9.6,29.6,1017.5,420.0,Szczecin
223,2021-08-12,18.4,10.0,25.6,0.0,,165.0,7.2,18.5,1020.8,775.0,Szczecin
224,2021-08-13,21.8,14.0,28.0,0.0,,156.0,10.9,25.9,1019.1,574.0,Szczecin
225,2021-08-14,19.3,14.0,25.1,0.0,,252.0,14.0,29.6,1017.9,566.0,Szczecin
226,2021-08-15,18.4,14.0,25.0,0.0,,215.0,10.3,29.6,1013.0,421.0,Szczecin
227,2021-08-16,18.6,13.0,23.1,3.4,,214.0,13.4,38.9,1005.7,371.0,Szczecin
228,2021-08-17,15.1,12.0,19.0,1.3,,229.0,20.1,55.5,1006.5,184.0,Szczecin
229,2021-08-18,16.3,14.0,19.0,0.0,,237.0,18.8,40.8,1008.5,192.0,Szczecin
230,2021-08-19,17.8,16.0,21.0,0.1,,237.0,15.5,38.9,1009.1,65.0,Szczecin
231,2021-08-20,15.6,13.0,18.2,0.0,,222.0,7.5,18.5,1014.2,76.0,Szczecin
232,2021-08-21,15.6,11.0,20.4,8.1,,275.0,7.0,20.4,1018.8,292.0,Szczecin
233,2021-08-22,16.1,8.0,22.0,3.2,,61.0,8.4,24.1,1017.6,193.0,Szczecin
234,2021-08-23,16.6,13.0,21.2,1.0,,20.0,16.2,42.6,1020.4,729.0,Szczecin
235,2021-08-24,15.1,10.0,20.4,0.0,,9.0,11.7,31.5,1026.4,705.0,Szczecin
236,2021-08-25,13.2,4.0,20.3,4.6,,222.0,12.8,35.2,1016.9,249.0,Szczecin
237,2021-08-26,13.4,11.0,16.1,1.8,,296.0,12.4,31.5,1006.1,158.0,Szczecin
238,2021-08-27,12.9,10.0,17.1,3.2,,43.0,6.7,25.9,1010.5,181.0,Szczecin
239,2021-08-28,13.3,7.0,19.1,1.0,,294.0,5.7,16.7,1014.2,138.0,Szczecin
240,2021-08-29,15.1,14.0,17.5,8.9,,295.0,6.3,22.2,1013.4,0.0,Szczecin
241,2021-08-30,15.7,14.0,18.2,8.4,,352.0,12.2,31.5,1014.5,1.0,Szczecin
242,2021-08-31,16.0,12.0,19.0,0.0,,337.0,16.5,38.9,1017.5,236.0,Szczecin
243,2021-09-01,15.3,10.0,20.6,0.0,,304.0,10.4,25.9,1022.5,728.0,Szczecin
244,2021-09-02,15.8,11.0,21.6,0.0,,301.0,7.9,22.2,1024.6,442.0,Szczecin
245,2021-09-03,14.4,11.0,20.1,0.0,,261.0,10.3,29.6,1019.2,714.0,Szczecin
246,2021-09-04,15.1,11.0,20.0,0.0,,83.0,8.8,18.5,1018.2,431.0,Szczecin
247,2021-09-05,15.3,11.0,21.5,0.0,,94.0,14.4,35.2,1024.2,660.0,Szczecin
248,2021-09-06,15.6,9.0,22.0,0.0,,125.0,14.1,33.3,1024.5,550.0,Szczecin
249,2021-09-07,16.5,11.0,22.8,0.0,,31.0,6.5,14.8,1022.8,424.0,Szczecin
250,2021-09-08,16.1,8.0,24.5,0.0,,140.0,6.1,20.4,1021.0,725.0,Szczecin
251,2021-09-09,18.1,9.4,26.3,0.0,,122.0,9.0,27.8,1014.5,726.0,Szczecin
252,2021-09-10,19.3,11.0,28.0,0.0,,153.0,7.6,22.2,1012.6,501.0,Szczecin
253,2021-09-11,18.6,14.0,24.1,0.0,,205.0,8.0,22.2,1014.1,392.0,Szczecin
254,2021-09-12,17.5,14.0,22.7,1.3,,229.0,7.5,24.1,1014.7,118.0,Szczecin
